"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"protein polyubiquitination12","protein polyubiquitination","MMEA9_E1",12,14,-0.206450877467426,0.581,0.909004081632653,1.55139828165889e-09
"vesicle organization12","vesicle organization","MMEA9_E1",22,21,0.0641303374197156,0.923,1,4.10338594067985e-05
"regulation of protein modification by small protein conjugation or removal12","regulation of protein modification by small protein conjugation or removal","MMEA9_E1",11,16,-0.502500340529183,0.233,0.684661538461539,3.67029198502198e-09
"ribonucleoprotein complex assembly12","ribonucleoprotein complex assembly","MMEA9_E1",11,13,-0.222392421336448,0.619,0.92515625,1.15324382743543e-07
"cellular respiration12","cellular respiration","MMEA9_E1",8,16,-0.917537839808027,0.024,0.243090909090909,1.30162230869321e-07
"telomere organization12","telomere organization","MMEA9_E1",11,11,0,1,1,1.09158698632892e-07
"regulation of autophagy12","regulation of autophagy","MMEA9_E1",14,23,-0.678071905112638,0.052,0.324121212121212,1.25253946758072e-06
"regulation of protein stability12","regulation of protein stability","MMEA9_E1",20,17,0.222392421336448,0.612,0.92515625,3.55591939825804e-07
"RNA localization12","RNA localization","MMEA9_E1",11,13,-0.222392421336448,0.663,0.948503401360544,1.39801213029095e-09
"regulation of intracellular transport12","regulation of intracellular transport","MMEA9_E1",17,20,-0.222392421336448,0.577,0.908625514403292,7.24883818832139e-06
"regulation of cell cycle phase transition12","regulation of cell cycle phase transition","MMEA9_E1",14,25,-0.793549122532574,0.033,0.265061224489796,0.000143323745190835
"nuclear chromosome segregation12","nuclear chromosome segregation","MMEA9_E1",22,20,0.131244533278253,0.721,0.948503401360544,9.82156144495771e-08
"small GTPase mediated signal transduction12","small GTPase mediated signal transduction","MMEA9_E1",23,28,-0.273018494406416,0.316,0.757451428571429,0.000208827183248583
"protein localization to nucleus12","protein localization to nucleus","MMEA9_E1",19,19,0,1,1,1.07129090896932e-06
"mitochondrial transport12","mitochondrial transport","MMEA9_E1",7,12,-0.700439718141092,0.154,0.560266666666667,5.19951373447473e-09
"chromatin remodeling12","chromatin remodeling","MMEA9_E1",12,23,-0.884522782580064,0.018,0.196457142857143,0.00025059573696752
"cell cycle checkpoint signaling12","cell cycle checkpoint signaling","MMEA9_E1",5,12,-1.11547721741994,0.027,0.243090909090909,8.65498045863505e-10
"microtubule cytoskeleton organization involved in mitosis12","microtubule cytoskeleton organization involved in mitosis","MMEA9_E1",10,9,0.137503523749935,0.79,0.96724358974359,2.34922519706686e-11
"establishment of organelle localization12","establishment of organelle localization","MMEA9_E1",12,26,-1.05444778402238,0.004,0.138909090909091,6.04071923182535e-07
"telomere maintenance12","telomere maintenance","MMEA9_E1",9,11,-0.263034405833794,0.639,0.934587786259542,8.37750918869059e-10
"methylation12","methylation","MMEA9_E1",10,20,-0.932885804141463,0.026,0.243090909090909,0.000161660791297915
"DNA-templated transcription elongation12","DNA-templated transcription elongation","MMEA9_E1",6,8,-0.362570079384708,0.567,0.906251046025105,2.35997622181189e-11
"mitochondrial respiratory chain complex assembly12","mitochondrial respiratory chain complex assembly","MMEA9_E1",3,6,-0.807354922057604,0.101,0.46944578313253,1.51797353371564e-12
"nucleic acid transport12","nucleic acid transport","MMEA9_E1",5,10,-0.874469117916141,0.045,0.301578947368421,5.96377006839854e-08
"RNA transport12","RNA transport","MMEA9_E1",8,9,-0.15200309344505,0.776,0.966162337662338,3.36407565082234e-10
"in utero embryonic development12","in utero embryonic development","MMEA9_E1",24,22,0.120294233717712,0.817,0.997105431309904,7.47220616445996e-08
"vacuole organization12","vacuole organization","MMEA9_E1",6,13,-1,0.041,0.284763636363636,1.83852740626843e-06
"vesicle localization12","vesicle localization","MMEA9_E1",5,11,-1,0.056,0.324121212121212,1.00054180335152e-07
"protein folding12","protein folding","MMEA9_E1",5,12,-1.11547721741994,0.044,0.300142857142857,8.90781617889982e-11
"protein-DNA complex subunit organization12","protein-DNA complex subunit organization","MMEA9_E1",10,13,-0.347923303420307,0.386,0.78,2.76039163955803e-09
"oxidative phosphorylation12","oxidative phosphorylation","MMEA9_E1",7,8,-0.169925001442312,0.634,0.934587786259542,4.47470932913718e-10
"cellular response to chemical stress12","cellular response to chemical stress","MMEA9_E1",14,19,-0.415037499278844,0.257,0.716598540145985,1.32454578919603e-07
"response to topologically incorrect protein12","response to topologically incorrect protein","MMEA9_E1",0,9,-3.32192809488736,0.002,0.109142857142857,1.370208944844e-08
"mitochondrial membrane organization12","mitochondrial membrane organization","MMEA9_E1",12,8,0.53051471669878,0.384,0.78,4.26310275713053e-09
"organelle fission12","organelle fission","MMEA9_E1",18,26,-0.506959988719883,0.115,0.504942528735632,4.89885005658449e-05
"negative regulation of phosphorus metabolic process12","negative regulation of phosphorus metabolic process","MMEA9_E1",17,21,-0.289506617194985,0.472,0.858167441860465,2.84024565654481e-05
"regulation of intracellular protein transport12","regulation of intracellular protein transport","MMEA9_E1",16,14,0.180572245641821,0.723,0.948503401360544,2.1901675748466e-08
"cell growth12","cell growth","MMEA9_E1",17,27,-0.637429920615292,0.04,0.282962962962963,2.66698026275728e-06
"ribose phosphate biosynthetic process12","ribose phosphate biosynthetic process","MMEA9_E1",7,13,-0.807354922057604,0.04,0.282962962962963,2.74179443385235e-08
"negative regulation of transferase activity12","negative regulation of transferase activity","MMEA9_E1",19,17,0.15200309344505,0.689,0.948503401360544,9.24528419169279e-08
"regulation of supramolecular fiber organization12","regulation of supramolecular fiber organization","MMEA9_E1",10,23,-1.12553088208386,0.002,0.109142857142857,8.85708489211424e-06
"response to endoplasmic reticulum stress12","response to endoplasmic reticulum stress","MMEA9_E1",12,15,-0.299560281858908,0.521,0.861146551724138,1.23775392940305e-11
"ribonucleotide biosynthetic process12","ribonucleotide biosynthetic process","MMEA9_E1",4,14,-1.58496250072116,0.002,0.109142857142857,3.04357549300252e-06
"regulation of binding12","regulation of binding","MMEA9_E1",12,20,-0.691877704637668,0.08,0.402105263157895,2.35537561097313e-07
"autophagy of mitochondrion12","autophagy of mitochondrion","MMEA9_E1",7,7,0,1,1,6.70379712207878e-14
"phospholipid biosynthetic process12","phospholipid biosynthetic process","MMEA9_E1",13,14,-0.0995356735509144,0.737,0.951128378378378,2.30886653453282e-08
"actin filament organization12","actin filament organization","MMEA9_E1",20,24,-0.251538766995965,0.418,0.831645833333333,0.000139896324598324
"response to UV12","response to UV","MMEA9_E1",11,10,0.125530882083859,0.906,1,9.42216378669673e-09
"protein-DNA complex assembly12","protein-DNA complex assembly","MMEA9_E1",9,12,-0.37851162325373,0.483,0.858167441860465,7.30843768477865e-09
"positive regulation of protein localization12","positive regulation of protein localization","MMEA9_E1",19,25,-0.37851162325373,0.261,0.717280575539568,0.00212027093962211
"vacuolar transport12","vacuolar transport","MMEA9_E1",8,9,-0.15200309344505,0.764,0.966162337662338,1.07456692022143e-08
"regulation of DNA replication12","regulation of DNA replication","MMEA9_E1",4,8,-0.84799690655495,0.128,0.520170212765957,1.61597185034562e-13
"protein localization to plasma membrane12","protein localization to plasma membrane","MMEA9_E1",8,15,-0.830074998557688,0.031,0.257434782608696,1.44580323226372e-05
"Wnt signaling pathway12","Wnt signaling pathway","MMEA9_E1",29,26,0.15200309344505,0.619,0.92515625,3.81989007477663e-06
"cytoskeleton-dependent cytokinesis12","cytoskeleton-dependent cytokinesis","MMEA9_E1",7,8,-0.169925001442312,0.66,0.948503401360544,5.82525883445961e-12
"regulation of cell growth12","regulation of cell growth","MMEA9_E1",16,26,-0.667424660913129,0.03,0.254666666666667,0.0039906137370343
"viral gene expression12","viral gene expression","MMEA9_E1",6,7,-0.192645077942396,0.597,0.919572580645161,5.43392811439532e-13
"cell-cell signaling by wnt12","cell-cell signaling by wnt","MMEA9_E1",13,25,-0.893084796083488,0.012,0.171241379310345,2.914772060342e-05
"nuclear-transcribed mRNA catabolic process12","nuclear-transcribed mRNA catabolic process","MMEA9_E1",10,9,0.137503523749935,0.789,0.96724358974359,1.04732311543424e-08
"regulation of chromosome segregation12","regulation of chromosome segregation","MMEA9_E1",6,7,-0.192645077942396,0.663,0.948503401360544,5.21256845762887e-13
"DNA conformation change12","DNA conformation change","MMEA9_E1",5,5,0,1,1,9.62345612985197e-14
"cell cycle G2/M phase transition12","cell cycle G2/M phase transition","MMEA9_E1",3,9,-1.32192809488736,0.027,0.243090909090909,3.8827318470892e-10
"Golgi organization12","Golgi organization","MMEA9_E1",3,7,-1,0.099,0.46944578313253,9.17158787429614e-10
"positive regulation of cell projection organization12","positive regulation of cell projection organization","MMEA9_E1",11,21,-0.874469117916141,0.017,0.191,2.2598034099933e-06
"cellular response to topologically incorrect protein12","cellular response to topologically incorrect protein","MMEA9_E1",7,8,-0.169925001442312,0.67,0.948503401360544,8.23299345361671e-11
"regulation of apoptotic signaling pathway12","regulation of apoptotic signaling pathway","MMEA9_E1",13,22,-0.716207033999409,0.055,0.324121212121212,1.46656746254294e-05
"regulation of GTPase activity12","regulation of GTPase activity","MMEA9_E1",9,17,-0.84799690655495,0.055,0.324121212121212,2.73410067942878e-05
"response to oxidative stress12","response to oxidative stress","MMEA9_E1",18,24,-0.395928676331139,0.265,0.719520547945205,1.04489288497349e-07
"regulation of cell morphogenesis12","regulation of cell morphogenesis","MMEA9_E1",12,12,0,1,1,1.58601867914986e-08
"regulation of microtubule cytoskeleton organization12","regulation of microtubule cytoskeleton organization","MMEA9_E1",7,10,-0.459431618637297,0.383,0.78,1.69400844215083e-11
"tube closure12","tube closure","MMEA9_E1",3,6,-0.807354922057604,0.13,0.522736842105263,1.45940871183858e-12
"regulation of cellular component size12","regulation of cellular component size","MMEA9_E1",15,18,-0.247927513443586,0.505,0.861146551724138,6.07047686597261e-07
"response to ionizing radiation12","response to ionizing radiation","MMEA9_E1",7,8,-0.169925001442312,0.638,0.934587786259542,4.08784387345858e-13
"neural tube formation12","neural tube formation","MMEA9_E1",2,6,-1.22239242133645,0.1,0.46944578313253,5.1005309585522e-13
"regulation of neuron projection development12","regulation of neuron projection development","MMEA9_E1",24,24,0,1,1,8.82608967332161e-05
"ATP metabolic process12","ATP metabolic process","MMEA9_E1",10,12,-0.241008099503795,0.613,0.92515625,2.53001681296842e-08
"regulation of protein-containing complex assembly12","regulation of protein-containing complex assembly","MMEA9_E1",18,22,-0.275634442613427,0.459,0.858167441860465,2.58878656509118e-06
"regulation of actin filament-based process12","regulation of actin filament-based process","MMEA9_E1",21,20,0.067114195858537,0.862,1,1.86823328758199e-06
"heterocycle catabolic process12","heterocycle catabolic process","MMEA9_E1",13,25,-0.893084796083488,0.02,0.212222222222222,1.91370732280525e-06
"organelle fusion12","organelle fusion","MMEA9_E1",7,10,-0.459431618637297,0.389,0.78,1.30323577377195e-08
"regulation of actin filament organization12","regulation of actin filament organization","MMEA9_E1",17,15,0.169925001442312,0.74,0.951784511784512,7.04473138631904e-08
"cellular nitrogen compound catabolic process12","cellular nitrogen compound catabolic process","MMEA9_E1",18,25,-0.452512204697507,0.148,0.548893203883495,0.00100134653659514
"glycosylation12","glycosylation","MMEA9_E1",14,14,0,1,1,1.01546514636571e-10
"cellular response to UV12","cellular response to UV","MMEA9_E1",6,5,0.222392421336448,0.871,1,2.8409031885072e-13
"developmental growth involved in morphogenesis12","developmental growth involved in morphogenesis","MMEA9_E1",11,12,-0.115477217419936,0.71,0.948503401360544,2.25114011810125e-10
"regulation of axonogenesis12","regulation of axonogenesis","MMEA9_E1",3,9,-1.32192809488736,0.028,0.243090909090909,8.05519838068351e-10
"membrane docking12","membrane docking","MMEA9_E1",2,5,-1,0.165,0.573,7.64187285912363e-13
"protein glycosylation12","protein glycosylation","MMEA9_E1",15,12,0.299560281858908,0.434,0.848888888888889,6.28360148234808e-10
"macromolecule glycosylation12","macromolecule glycosylation","MMEA9_E1",8,12,-0.53051471669878,0.309,0.757451428571429,2.21728518952657e-08
"dephosphorylation12","dephosphorylation","MMEA9_E1",13,16,-0.280107919192735,0.432,0.848888888888889,1.54618340695639e-07
"aromatic compound catabolic process12","aromatic compound catabolic process","MMEA9_E1",24,25,-0.0565835283663674,0.846,1,0.000322033462596765
"cellular response to external stimulus12","cellular response to external stimulus","MMEA9_E1",15,19,-0.321928094887362,0.438,0.848888888888889,2.330175936171e-06
"regulation of vacuole organization12","regulation of vacuole organization","MMEA9_E1",0,3,-2,0.098,0.46944578313253,8.40365628253329e-22
"cell-substrate junction organization12","cell-substrate junction organization","MMEA9_E1",5,6,-0.222392421336448,0.743,0.952436241610738,5.42311840323143e-14
"epigenetic regulation of gene expression12","epigenetic regulation of gene expression","MMEA9_E1",5,9,-0.736965594166206,0.193,0.641095652173913,4.78792565485299e-09
"ribosome assembly12","ribosome assembly","MMEA9_E1",1,3,-1,0.299,0.757451428571429,3.28866710532902e-19
"mRNA export from nucleus12","mRNA export from nucleus","MMEA9_E1",4,4,0,1,1,1.02251122342526e-15
"cell cycle G1/S phase transition12","cell cycle G1/S phase transition","MMEA9_E1",12,14,-0.206450877467426,0.591,0.917731707317073,2.17073093001333e-09
"developmental cell growth12","developmental cell growth","MMEA9_E1",10,14,-0.447458976971221,0.229,0.681085271317829,3.89956376569927e-08
"stem cell population maintenance12","stem cell population maintenance","MMEA9_E1",5,9,-0.736965594166206,0.197,0.648741379310345,3.78234162105378e-09
"organelle localization by membrane tethering12","organelle localization by membrane tethering","MMEA9_E1",7,5,0.415037499278844,0.578,0.908625514403292,1.51375109644167e-14
"maintenance of cell number12","maintenance of cell number","MMEA9_E1",10,11,-0.125530882083859,0.691,0.948503401360544,3.95583876342278e-09
"response to amino acid starvation12","response to amino acid starvation","MMEA9_E1",2,3,-0.415037499278844,0.43,0.848888888888889,1.49556662693079e-19
"establishment or maintenance of cell polarity12","establishment or maintenance of cell polarity","MMEA9_E1",3,13,-1.8073549220576,0,0,6.01190568613622e-08
"chromosome localization12","chromosome localization","MMEA9_E1",2,4,-0.736965594166206,0.327,0.757451428571429,1.8673872370245e-15
"protein-containing complex localization12","protein-containing complex localization","MMEA9_E1",8,10,-0.289506617194985,0.62,0.92515625,1.25221147509373e-11
"cellular response to extracellular stimulus12","cellular response to extracellular stimulus","MMEA9_E1",9,15,-0.678071905112638,0.128,0.520170212765957,2.76543795150061e-09
"cell-substrate junction assembly12","cell-substrate junction assembly","MMEA9_E1",3,5,-0.584962500721156,0.311,0.757451428571429,8.22093759371844e-15
"positive regulation of establishment of protein localization12","positive regulation of establishment of protein localization","MMEA9_E1",12,17,-0.46948528330122,0.267,0.719520547945205,1.48154408712111e-06
"regulation of cell projection assembly12","regulation of cell projection assembly","MMEA9_E1",6,10,-0.652076696579693,0.206,0.650347107438016,1.46151459860717e-08
"regulation of microtubule-based process12","regulation of microtubule-based process","MMEA9_E1",5,13,-1.22239242133645,0.025,0.243090909090909,1.33346563831188e-08
